Row 1: ['序号', '县/乡镇名称', '机制运行（15分）', '程序规范（30分）', '政策落实（15分）', '工作成效（10分）', '得分（70分）']
Row 2: ['1', '全椒县', '', '', '', '', '']
Row 3: ['2', '', '', '', '', '', '']
Row 4: ['3', '', '', '', '', '', '']
Row 5: ['4', '', '', '', '', '', '']
Row 6: ['5', '', '', '', '', '', '']
Row 7: ['6', '', '', '', '', '', '']
Row 8: ['7', '', '', '', '', '', '']
Row 9: ['8', '', '', '', '', '', '']
Row 10: ['9', '', '', '', '', '', '']
Row 11: ['10', '', '', '', '', '', '']
Row 12: ['11', '', '', '', '', '', '']
Row 13: ['12', '总评', '', '', '', '', '']
